date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
2016-03-01,238.08,245.913,1.4090909090909092,5.0,143662.0,263250.0,0.36,1.89,0.88,1.014090909090909,3.244545454545454,-0.0382408210772427,15.84909090909091,0.33714285714285713,98.3096,441856.0,12661.8,0.0,1118.0,1.591818181818182
2016-04-01,238.992,246.551,1.481904761904762,5.1,143854.0,266000.0,0.37,1.81,0.77,1.0371428571428571,2.98,-0.0748248603890524,14.300476190476191,0.40476190476190477,98.6421,444254.0,12743.2,0.0,1160.0,1.577142857142857
2016-05-01,239.557,247.137,1.5204761904761905,4.8,143900.0,274500.0,0.37,1.81,0.82,0.99,2.8704761904761904,-0.250312146316685,14.852857142857141,0.3685,98.4184,445490.0,12802.0,0.0,1205.0,1.5295238095238095
2016-06-01,240.222,247.54,1.4359090909090908,4.9,144147.0,265250.0,0.38,1.64,0.73,0.9127272727272728,2.880909090909091,-0.0448994247978796,17.774545454545457,0.38227272727272726,98.8833,450237.0,12852.5,0.0,1208.0,1.3713636363636363
2016-07-01,240.101,247.829,1.3885,4.8,144520.0,259400.0,0.39,1.5,0.67,0.8314999999999999,2.7145,-0.209205194445307,13.1585,0.40049999999999997,98.9992,449789.0,12911.9,0.0,1198.0,1.2029999999999998
2016-08-01,240.545,248.423,1.3034782608695652,4.9,144661.0,263500.0,0.4,1.56,0.74,0.8191304347826087,2.6839130434782605,-0.308226583965893,12.399565217391304,0.5154545454545455,98.85,449946.0,12989.7,0.0,1201.0,1.2569565217391305
2016-09-01,241.176,248.842,1.3495238095238096,5.0,144967.0,251500.0,0.4,1.63,0.77,0.8595238095238096,2.680952380952381,-0.345534102957733,14.21952380952381,0.559047619047619,98.7457,453056.0,13054.9,0.0,1303.0,1.3361904761904762
2016-10-01,241.741,249.142,1.5325000000000002,4.9,145065.0,255800.0,0.4,1.76,0.84,0.9215,2.612,-0.432446431902718,14.585238095238097,0.5525,98.7611,453847.0,13122.8,0.0,1254.0,1.433
2016-11-01,242.026,249.481,1.6614999999999998,4.7,145183.0,245750.0,0.41,2.14,0.98,1.1625,2.566,-0.221215784918525,15.236190476190476,0.4615,98.3491,453892.0,13208.7,0.0,1230.0,1.6895
2016-12-01,242.637,249.92,1.810952380952381,4.7,145408.0,252200.0,0.54,2.49,1.2,1.2952380952380953,2.335238095238095,-0.623001264294851,12.472380952380954,0.471,99.0214,459305.0,13234.9,0.0,1248.0,1.98
2017-01-01,243.618,250.467,1.8855,4.7,145628.0,244000.0,0.65,2.43,1.21,1.226,2.228,-0.543177920171165,11.6085,0.5135,98.7611,464412.0,13315.7,0.0,1303.0,1.9134999999999998
2017-02-01,244.006,250.998,1.8868421052631579,4.6,145846.0,230250.0,0.66,2.42,1.2,1.2178947368421054,2.2221052631578946,-0.67737280115573,11.530526315789475,0.521578947368421,98.3646,464284.0,13394.8,0.0,1234.0,1.8926315789473684
2017-03-01,243.892,250.944,1.836521739130435,4.4,145970.0,233750.0,0.79,2.48,1.31,1.168695652173913,2.2,-0.657084951281697,11.89782608695652,0.3978260869565218,99.0137,463674.0,13463.6,0.0,1272.0,1.733913043478261
2017-04-01,244.193,251.227,1.7484210526315789,4.4,146175.0,227800.0,0.9,2.3,1.24,1.0563157894736843,2.272105263157895,-0.582788917644931,13.136315789473684,0.36333333333333334,100.0224,465276.0,13521.7,0.0,1251.0,1.4889473684210526
2017-05-01,244.004,251.43,1.7463636363636363,4.4,146380.0,239000.0,0.91,2.3,1.3,1.0018181818181817,2.245909090909091,-0.727130897415889,10.862272727272726,0.29285714285714287,100.1408,462754.0,13568.9,0.0,1208.0,1.4004545454545454
2017-06-01,244.163,251.746,1.6327272727272728,4.3,146583.0,248000.0,1.04,2.19,1.34,0.8445454545454546,2.183181818181818,-0.620632841157391,10.513636363636364,0.28045454545454546,100.3471,465130.0,13580.5,0.0,1353.0,1.1877272727272727
2017-07-01,244.243,251.985,1.6415,4.3,146772.0,250800.0,1.15,2.32,1.37,0.9455,2.0715,-0.728349627235656,10.2645,0.2395,100.1068,465089.0,13643.1,0.0,1256.0,1.2315
2017-08-01,245.183,252.535,1.6147826086956523,4.4,146919.0,247750.0,1.16,2.21,1.34,0.8739130434782609,2.1008695652173914,-0.738377096372847,11.975652173913044,0.29772727272727273,99.6925,466020.0,13697.7,0.0,1319.0,1.1769565217391305
2017-09-01,246.435,252.812,1.682,4.3,147008.0,272400.0,1.15,2.2,1.38,0.8175000000000001,2.1015,-0.730644966736884,10.437999999999999,0.294,99.7954,475724.0,13745.1,0.0,1273.0,1.1555
2017-10-01,246.626,253.526,1.7314285714285713,4.2,147149.0,242250.0,1.15,2.36,1.55,0.8104761904761905,1.9557142857142857,-0.812160187527573,10.125454545454545,0.28619047619047616,101.0247,476107.0,13800.1,0.0,1356.0,1.2666666666666668
2017-11-01,247.284,253.816,1.752857142857143,4.2,147372.0,247750.0,1.16,2.35,1.7,0.6566666666666666,1.9154999999999998,-0.74705688720104,10.54047619047619,0.20333333333333337,101.2664,480949.0,13843.5,0.0,1299.0,1.1028571428571428
2017-12-01,247.805,254.344,1.766,4.1,147523.0,242600.0,1.3,2.4,1.84,0.5585,1.8210000000000002,-0.777002349363457,10.2645,0.28578947368421054,101.4644,483586.0,13881.7,0.0,1311.0,1.061
2018-01-01,248.859,255.204,1.9366666666666668,4.0,147660.0,235250.0,1.41,2.58,2.03,0.5519047619047619,1.6723809523809523,-0.828480657439998,11.062380952380952,0.32,101.4625,481414.0,13900.3,0.0,1317.0,1.1514285714285715
2018-02-01,249.529,255.711,1.9652631578947366,4.1,148054.0,221000.0,1.42,2.86,2.18,0.6836842105263158,1.65,-0.516638007226117,22.464736842105264,0.30526315789473685,101.7085,484031.0,13949.3,0.0,1321.0,1.2710526315789472
2018-03-01,249.577,256.271,2.0214285714285714,4.0,148280.0,225800.0,1.51,2.84,2.28,0.5666666666666667,1.7976190476190477,-0.588477409055227,19.023809523809526,0.4766666666666667,102.2067,484110.0,14012.7,0.0,1385.0,1.1157142857142857
2018-04-01,250.227,256.63,2.0495238095238095,4.0,148420.0,221500.0,1.69,2.87,2.38,0.4847619047619047,1.8000000000000003,-0.369744897319623,18.267619047619046,0.5915,103.3329,484154.0,14035.9,0.0,1378.0,1.0809523809523809
2018-05-01,250.792,257.145,2.101818181818182,3.8,148742.0,221250.0,1.7,2.98,2.51,0.4659090909090909,1.8477272727272727,-0.603345589552745,14.124545454545455,0.4695238095238095,102.4024,491960.0,14092.4,0.0,1338.0,1.0781818181818181
2018-06-01,251.018,257.399,2.067619047619048,4.0,148960.0,222600.0,1.82,2.91,2.53,0.379047619047619,1.9223809523809523,-0.586465122289882,13.678095238095239,0.4319047619047619,103.198,490228.0,14137.2,0.0,1345.0,0.9771428571428571
2018-07-01,251.214,257.699,2.0423809523809524,3.8,149020.0,209500.0,1.91,2.89,2.61,0.28238095238095234,1.9023809523809525,-0.435585446603639,13.147619047619049,0.3823809523809524,103.3646,493142.0,14174.6,0.0,1334.0,0.8942857142857144
2018-08-01,251.663,257.891,1.982608695652174,3.8,149277.0,208500.0,1.91,2.89,2.64,0.2534782608695652,1.8769565217391304,-0.739949820275642,12.54695652173913,0.29090909090909095,104.0327,493445.0,14223.2,0.0,1273.0,0.8165217391304348
2018-09-01,252.182,258.368,2.008421052631579,3.7,149358.0,205200.0,1.95,3.0,2.77,0.23631578947368423,1.8794736842105264,-0.736647188486058,12.910526315789474,0.22473684210526312,104.1004,491507.0,14245.5,0.0,1314.0,0.8389473684210526
2018-10-01,252.772,258.917,1.9872727272727273,3.8,149527.0,213000.0,2.19,3.15,2.86,0.2913636363636364,1.913181818181818,-0.317348170651509,19.35217391304348,0.21500000000000002,103.9856,496416.0,14256.6,0.0,1272.0,0.859090909090909
2018-11-01,252.594,259.439,1.8445,3.8,149617.0,225250.0,2.2,3.12,2.86,0.258,2.107,-0.345474175387422,19.38904761904762,0.323,104.0681,498854.0,14282.8,0.0,1340.0,0.743
2018-12-01,252.767,260.063,1.601578947368421,3.9,149809.0,224600.0,2.27,2.83,2.68,0.1563157894736842,2.3010526315789472,-0.0444408604013878,24.953157894736844,0.4244444444444444,104.0936,489113.0,14386.8,0.0,1317.0,0.4205263157894737
2019-01-01,252.561,260.766,1.628095238095238,4.0,150060.0,222750.0,2.4,2.71,2.54,0.17047619047619048,2.4061904761904764,-0.0291099057256472,19.57238095238095,0.4,103.4021,490440.0,14459.7,0.0,1254.0,0.29
2019-02-01,253.319,261.186,1.7573684210526317,3.8,150067.0,222500.0,2.4,2.68,2.5,0.17210526315789473,2.2710526315789474,-0.480497890367176,15.234736842105262,0.29,102.8371,491751.0,14506.3,0.0,1286.0,0.23842105263157895
2019-03-01,254.277,261.567,1.8161904761904761,3.8,150295.0,211800.0,2.41,2.57,2.41,0.16142857142857142,2.264761904761905,-0.397410983114759,14.485238095238095,0.20333333333333337,102.8757,499292.0,14557.5,0.0,1295.0,0.11714285714285715
2019-04-01,255.233,261.997,1.8385714285714285,3.7,150591.0,209750.0,2.42,2.53,2.34,0.18761904761904763,2.170952380952381,-0.467285692993503,12.949047619047619,0.207,102.274,499343.0,14594.7,0.0,1322.0,0.09952380952380951
2019-05-01,255.296,262.217,1.708181818181818,3.6,150618.0,218500.0,2.39,2.4,2.21,0.18863636363636366,2.2331818181818184,-0.413205967089459,16.721818181818183,0.18047619047619048,102.392,504741.0,14704.4,0.0,1347.0,-0.00818181818181818
2019-06-01,255.213,262.739,1.549,3.6,150838.0,225200.0,2.38,2.07,1.81,0.26,2.3865,-0.405498504860823,15.836000000000002,0.227,102.4375,505251.0,14802.8,0.0,1299.0,-0.14550000000000002
2019-07-01,255.802,263.28,1.5795454545454546,3.7,150937.0,208500.0,2.4,2.06,1.84,0.2240909090909091,2.22,-0.579110054575466,13.305909090909092,0.195,101.9408,509091.0,14886.8,0.0,1379.0,-0.08590909090909091
2019-08-01,256.036,263.877,1.3804545454545456,3.6,151169.0,211000.0,2.13,1.63,1.57,0.055,2.247272727272727,-0.238248328657085,18.97909090909091,0.21619047619047618,102.639,512561.0,14974.4,0.0,1482.0,-0.3640909090909091
2019-09-01,256.43,264.388,1.3935,3.5,151365.0,209500.0,2.04,1.7,1.65,0.051500000000000004,2.215,-0.34133775253954,15.559000000000001,0.2305,102.2917,509282.0,15047.0,0.0,1469.0,-0.23500000000000001
2019-10-01,257.155,264.97,1.4022727272727273,3.6,151460.0,212250.0,1.83,1.71,1.55,0.15545454545454546,2.2181818181818183,-0.347571472511609,15.466521739130435,0.33,101.4281,510648.0,15184.1,0.0,1523.0,0.028181818181818183
2019-11-01,257.879,265.548,1.5484210526315791,3.6,151667.0,224400.0,1.55,1.81,1.61,0.19947368421052633,2.128947368421053,-0.614412335436535,12.5235,0.3621052631578947,101.9372,514215.0,15296.0,0.0,1535.0,0.24
2019-12-01,258.63,266.02,1.6214285714285712,3.6,151794.0,236000.0,1.55,1.86,1.61,0.24952380952380954,2.0157142857142856,-0.609843525439384,13.756666666666666,0.3726315789473684,101.7003,515866.0,15347.5,0.0,1443.0,0.2976190476190476
2020-01-01,259.127,266.716,1.6523809523809525,3.6,152031.0,215500.0,1.55,1.76,1.52,0.23857142857142857,2.0142857142857142,-0.563347469916429,13.94095238095238,0.2980952380952381,101.0338,515119.0,15427.1,0.0,1495.0,0.20523809523809527
2020-02-01,259.25,267.37,1.5810526315789473,3.5,152293.0,210200.0,1.58,1.5,1.33,0.1731578947368421,2.106842105263158,-0.378011019274601,19.628947368421052,0.16210526315789475,101.3735,515330.0,15493.4,0.0,1455.0,-0.04052631578947369
2020-03-01,258.076,267.054,0.6745454545454546,4.4,150895.0,2335250.0,0.65,0.87,0.45,0.42181818181818187,3.4181818181818184,2.32686794880379,57.73681818181819,0.8154545454545455,97.4078,468324.0,16033.0,1.0,1346.0,0.5745454545454546
2020-04-01,256.032,265.746,0.7585714285714286,14.8,130426.0,4663250.0,0.05,0.66,0.22,0.43285714285714283,3.4695238095238095,1.7304205828791,41.453809523809525,0.9605,84.5619,401028.0,17065.3,1.0,1076.0,0.5195238095238095
2020-05-01,255.802,265.412,0.7649999999999999,13.2,133040.0,2173400.0,0.05,0.67,0.17,0.5035000000000001,3.28,0.992387892072705,30.897000000000002,0.2752631578947369,85.9604,478449.0,17932.9,0.0,1250.0,0.5465
2020-06-01,257.042,265.849,1.014090909090909,11.0,137671.0,1490250.0,0.08,0.73,0.19,0.5436363636363637,2.9131818181818185,0.518968185056307,31.119545454545456,0.15181818181818182,91.5934,518038.0,18184.3,0.0,1334.0,0.5690909090909091
2020-07-01,258.352,267.389,1.3131818181818182,10.2,139255.0,1383500.0,0.09,0.62,0.15,0.4754545454545455,2.6895454545454545,0.346883260003086,26.840454545454545,0.1409090909090909,95.0256,526304.0,18335.4,0.0,1546.0,0.4968181818181818
2020-08-01,259.316,268.422,1.5504761904761906,8.4,140821.0,922400.0,0.1,0.65,0.14,0.5104761904761905,2.624285714285714,0.0157289047788723,22.88952380952381,0.149,95.9549,530735.0,18411.2,0.0,1533.0,0.5457142857142857
2020-09-01,259.997,268.933,1.5323809523809524,7.8,141770.0,851750.0,0.09,0.68,0.13,0.5447619047619048,2.684761904761905,0.115930613804923,27.64761904761905,0.1285714285714286,95.9669,541302.0,18602.5,0.0,1636.0,0.570952380952381
2020-10-01,260.319,269.306,1.560952380952381,6.9,142460.0,795400.0,0.09,0.79,0.15,0.6376190476190476,2.6523809523809527,0.292219470573287,29.438636363636363,0.12,96.7394,539114.0,18757.6,0.0,1613.0,0.6866666666666666
2020-11-01,260.911,269.981,1.6252631578947367,6.7,142733.0,751250.0,0.09,0.87,0.17,0.7042105263157895,2.4257894736842105,0.306424873212046,24.9955,0.12789473684210528,97.0816,533941.0,18997.0,0.0,1703.0,0.7789473684210527
2020-12-01,262.045,270.341,1.8654545454545455,6.7,142548.0,836750.0,0.09,0.93,0.14,0.7977272727272727,2.2304545454545455,-0.386179275669031,22.37409090909091,0.14761904761904762,98.363,538548.0,19115.7,0.0,1752.0,0.8463636363636364
2021-01-01,262.687,270.387,2.1031578947368423,6.4,142863.0,827800.0,0.09,1.08,0.13,0.9500000000000001,2.1626315789473685,-0.187385458380859,24.91,0.13842105263157894,98.8822,559230.0,19379.0,0.0,1855.0,0.9973684210526316
2021-02-01,263.579,270.793,2.311578947368421,6.2,143380.0,755000.0,0.08,1.26,0.12,1.1426315789473684,2.1631578947368424,-0.407229293188604,23.140526315789476,0.14842105263157893,95.6149,544891.0,19641.8,0.0,1711.0,1.2152631578947368
2021-03-01,264.961,271.459,2.4969565217391305,6.1,144232.0,669250.0,0.07,1.61,0.15,1.463913043478261,2.1317391304347826,-0.372465652753682,21.84304347826087,0.15782608695652173,98.3856,603581.0,19873.2,0.0,1756.0,1.5795652173913042
2021-04-01,266.614,273.66,2.5295454545454543,6.1,144587.0,589000.0,0.07,1.64,0.16,1.471818181818182,1.9723809523809526,-0.734654071881503,17.416190476190476,0.165,98.5587,608961.0,20176.9,0.0,1721.0,1.614090909090909
2021-05-01,268.383,275.465,2.6495,5.8,145065.0,469200.0,0.06,1.62,0.16,1.466,1.9989999999999999,-0.823491789744258,19.7605,0.1363157894736842,99.4333,605282.0,20460.4,0.0,1703.0,1.6030000000000002
2021-06-01,270.654,277.651,2.4645454545454544,5.9,145820.0,409500.0,0.08,1.52,0.2,1.3163636363636364,1.9259090909090908,-0.710450333619324,16.956818181818182,0.09636363636363637,99.7987,611950.0,20477.8,0.0,1654.0,1.4831818181818184
2021-07-01,271.903,278.648,2.4966666666666666,5.4,146762.0,370000.0,0.1,1.32,0.22,1.099047619047619,1.926190476190476,-0.690268684877764,17.603333333333335,0.0780952380952381,100.2519,601817.0,20633.3,0.0,1658.0,1.266190476190476
2021-08-01,272.676,278.997,2.4936363636363637,5.1,147314.0,359750.0,0.09,1.28,0.22,1.0659090909090911,1.9563636363636363,-0.769591927054241,17.472727272727273,0.06904761904761905,100.0437,605533.0,20840.9,0.0,1736.0,1.2286363636363637
2021-09-01,273.91,279.698,2.4966666666666666,4.7,147771.0,354750.0,0.08,1.37,0.24,1.1338095238095238,1.8552380952380954,-0.745822779043694,19.824761904761903,0.0819047619047619,98.8579,609671.0,20981.0,0.0,1640.0,1.332857142857143
2021-10-01,276.55,281.668,2.745,4.5,148572.0,284400.0,0.08,1.58,0.39,1.19,1.7705000000000002,-0.731028284777764,17.871428571428574,0.074,100.1861,618573.0,21160.6,0.0,1707.0,1.5305
2021-11-01,278.919,283.406,2.9825,4.1,149230.0,236500.0,0.08,1.56,0.51,1.0515,1.7235,-0.704303302355966,18.50047619047619,0.10700000000000001,100.8654,624874.0,21335.5,0.0,1765.0,1.508
2021-12-01,280.845,285.18,2.749090909090909,3.9,149816.0,216250.0,0.08,1.47,0.68,0.785,1.8338095238095238,-0.571844009737048,21.354545454545455,0.144,100.5726,619938.0,21498.5,0.0,1919.0,1.4063636363636363
2022-01-01,282.543,286.757,2.7969999999999997,4.0,150006.0,239200.0,0.08,1.76,0.98,0.7835,1.8210000000000002,-0.26748472691761,23.181,0.11307692307692307,100.1856,631509.0,21650.1,0.0,1920.0,1.6184999999999998
2022-02-01,284.5,288.273,2.8705263157894736,3.9,150825.0,219000.0,0.08,1.93,1.44,0.49894736842105264,2.033684210526316,-0.320929034023141,25.748421052631578,,100.8064,638101.0,21725.2,0.0,1857.0,1.6194736842105264
2022-03-01,287.674,289.056,3.4108695652173915,3.7,151315.0,215000.0,0.2,2.13,1.91,0.21826086956521737,2.166086956521739,-0.0775745034043105,26.968695652173913,,101.3907,651027.0,21787.2,0.0,1868.0,1.6804347826086956
2022-04-01,288.561,290.514,3.3155,3.7,151623.0,213000.0,0.33,2.75,2.54,0.20950000000000002,1.9114999999999998,-0.30763401379131,24.3735,,101.44,660194.0,21769.4,0.0,1859.0,1.984
2022-05-01,291.298,292.063,3.027142857142857,3.6,151924.0,209750.0,0.77,2.9,2.62,0.2814285714285714,2.218571428571429,-0.033904057644441,29.313636363636363,,101.3335,659847.0,21719.9,0.0,1704.0,1.9052380952380952
2022-06-01,294.957,294.05,2.893333333333333,3.6,152358.0,212500.0,1.21,3.14,3.0,0.14523809523809525,2.124285714285714,0.0198644336634571,28.23318181818182,,101.018,666113.0,21651.5,0.0,1737.0,1.6047619047619048
2022-07-01,294.913,295.088,2.5835,3.5,153072.0,218200.0,1.68,2.9,3.04,-0.13999999999999999,2.3175,0.0447817310786299,24.995238095238093,,101.223,659550.0,21652.9,0.0,1703.0,0.5980000000000001
2022-08-01,295.097,296.535,2.683913043478261,3.6,153362.0,216500.0,2.33,2.9,3.25,-0.3521739130434782,2.254782608695652,-0.166531797651385,22.169565217391302,,101.0963,663566.0,21638.4,0.0,1557.0,0.1760869565217391
2022-09-01,296.349,298.226,2.4504761904761905,3.5,153582.0,197500.0,2.56,3.52,3.86,-0.3376190476190476,2.1747619047619047,0.0115928451122359,27.34181818181818,,101.2918,661854.0,21536.7,0.0,1600.0,0.29714285714285715
2022-10-01,298.007,299.399,2.4705,3.6,153939.0,202600.0,3.08,3.98,4.38,-0.3915,2.277,0.503290049769924,30.005714285714287,,101.2529,668671.0,21461.7,0.0,1594.0,0.11099999999999999
2022-11-01,298.786,300.325,2.4445,3.6,154242.0,210750.0,3.78,3.89,4.5,-0.6125,2.1745,-0.0118080975286644,23.29909090909091,,100.9552,659458.0,21406.7,0.0,1401.0,-0.43200000000000005
2022-12-01,298.832,301.394,2.3166666666666664,3.5,154342.0,208200.0,4.1,3.62,4.29,-0.6723809523809524,1.9776190476190476,-0.030615514122448,21.784285714285716,,99.7664,651763.0,21290.9,0.0,1410.0,-0.741904761904762
2023-01-01,300.42,302.642,2.234,3.5,154776.0,204500.0,4.33,3.53,4.21,-0.6759999999999999,1.9705,-0.124248811521794,20.16904761904762,,100.505,680253.0,21279.9,0.0,1410.0,-1.1560000000000001
2023-02-01,301.45,304.123,2.446842105263158,3.6,155066.0,214750.0,4.57,3.75,4.53,-0.7868421052631579,1.8473684210526315,-0.335952534338405,20.1205,,100.6416,672152.0,21243.7,0.0,1618.0,-1.0410526315789475
2023-03-01,301.821,305.147,2.3778260869565218,3.5,155134.0,229000.0,4.65,3.66,4.3,-0.6395652173913043,2.051304347826087,0.978521621827131,21.644347826086957,,101.0205,665071.0,20947.4,0.0,1480.0,-1.1956521739130435
2023-04-01,302.845,306.534,2.308,3.4,155375.0,216400.0,4.83,3.46,4.02,-0.5559999999999999,2.0694736842105264,0.202248974492292,17.817894736842106,,101.253,670494.0,20761.4,0.0,1474.0,-1.6135000000000002
2023-05-01,303.334,307.652,2.1554545454545457,3.6,155655.0,226000.0,5.06,3.57,4.13,-0.5581818181818181,2.192727272727273,0.404933329369232,17.63608695652174,,100.9286,673902.0,20829.6,0.0,1575.0,-1.7345454545454544
2023-06-01,304.014,308.322,2.1395238095238094,3.6,155880.0,250750.0,5.08,3.75,4.64,-0.8914285714285713,2.0061904761904765,0.167185954796029,14.003181818181817,,100.1196,677117.0,20799.4,0.0,1464.0,-1.6676190476190478
2023-07-01,304.609,308.96,2.2075,3.5,156043.0,235200.0,5.12,3.9,4.83,-0.9289999999999999,1.842,0.256800855699604,13.932380952380951,,100.9067,678424.0,20791.4,0.0,1522.0,-1.589
2023-08-01,306.082,309.58,2.2395652173913043,3.7,156261.0,245000.0,5.33,4.17,4.9,-0.7339130434782608,1.8495652173913044,-0.252649893805974,15.85391304347826,,100.8393,684755.0,20777.5,0.0,1561.0,-1.391304347826087
2023-09-01,307.276,310.539,2.2535,3.7,156417.0,218600.0,5.33,4.38,5.02,-0.643,1.777,-0.325299337175199,15.173333333333332,,101.0211,689403.0,20747.8,0.0,1537.0,-1.1765
2023-10-01,307.696,311.457,2.31,3.9,156576.0,210250.0,5.33,4.8,5.07,-0.26952380952380955,1.8314285714285714,0.007054598377083,18.887727272727272,,100.4689,686148.0,20732.9,0.0,1528.0,-0.8066666666666668
2023-11-01,308.148,312.392,2.247142857142857,3.7,156703.0,218000.0,5.33,4.5,4.88,-0.3795238095238095,1.789047619047619,-0.2915546287805,14.01909090909091,,100.8639,685328.0,20746.4,0.0,1503.0,-1.02
2023-12-01,308.741,313.195,2.1275,3.8,156857.0,207800.0,5.33,4.02,4.46,-0.437,1.6219999999999999,-0.332093023202531,12.7185,,100.6031,686277.0,20777.8,0.0,1519.0,-1.4220000000000002
2024-01-01,309.698,314.319,2.2247619047619045,3.7,157032.0,211500.0,5.33,4.06,4.32,-0.2647619047619048,1.619047619047619,-0.352238517660338,13.388636363636364,,99.2223,680456.0,20843.7,0.0,1545.0,-1.3957142857142857
2024-02-01,310.967,315.564,2.3169999999999997,3.9,157238.0,210000.0,5.33,4.21,4.54,-0.3365,1.5585,-0.471529138017123,13.980476190476189,,100.285,685280.0,20926.9,0.0,1577.0,-1.233
2024-03-01,312.345,316.792,2.381,3.9,157466.0,215200.0,5.33,4.21,4.59,-0.3795,1.5450000000000002,-0.483840652933027,13.7875,,100.4575,687641.0,20973.2,0.0,1476.0,-1.26
2024-04-01,313.023,317.649,2.451363636363636,3.9,157530.0,210250.0,5.33,4.54,4.87,-0.33409090909090905,1.4631818181818181,-0.469661989819706,16.137727272727275,,100.2434,687602.0,20958.8,0.0,1459.0,-0.9045454545454544
2024-05-01,313.175,318.095,2.333181818181818,3.9,157608.0,222000.0,5.33,4.48,4.86,-0.3740909090909091,1.468181818181818,-0.71783926181819,13.058695652173913,,100.863,692774.0,21019.9,0.0,1407.0,-0.9727272727272727
2024-06-01,313.044,318.39,2.2142105263157896,4.1,157695.0,234800.0,5.33,4.31,4.74,-0.431578947368421,1.5142105263157895,-0.63141644259561,12.667,,100.894,692449.0,21067.7,0.0,1461.0,-1.2010526315789474
2024-07-01,313.569,318.94,2.1845454545454546,4.2,157748.0,237250.0,5.33,4.25,4.5,-0.24727272727272728,1.5881818181818181,-0.334709835316745,14.373913043478263,,99.9757,698835.0,21094.4,0.0,1436.0,-1.1831818181818183
2024-08-01,314.062,319.75,1.973181818181818,4.2,157757.0,230600.0,5.33,3.87,3.97,-0.09454545454545454,1.7336363636363636,-0.434617953431698,19.312272727272727,,100.4309,697039.0,21185.8,0.0,1476.0,-1.4245454545454546
2024-09-01,314.732,320.732,1.9669999999999999,4.1,157912.0,224500.0,5.13,3.72,3.62,0.101,1.6945000000000001,-0.456363272134294,17.663333333333334,,99.8084,703055.0,21268.6,0.0,1434.0,-1.1985
2024-10-01,315.631,321.731,2.2313636363636364,4.1,157945.0,236250.0,4.83,4.1,3.97,0.12318181818181818,1.5386363636363638,-0.407625831006336,19.960869565217394,,99.4695,708290.0,21331.0,0.0,1428.0,-0.6227272727272727
2024-11-01,316.528,322.657,2.3878947368421053,4.2,158079.0,219200.0,4.64,4.36,4.26,0.09842105263157895,1.421578947368421,-0.449722629905526,16.015238095238097,,99.2925,711853.0,21451.6,0.0,1508.0,-0.26421052631578945
2024-12-01,317.604,323.259,2.363809523809524,4.1,158316.0,222750.0,4.48,4.39,4.23,0.1657142857142857,1.4095238095238094,-0.766855560360788,15.866190476190477,,100.3273,717265.0,21485.3,0.0,1480.0,0.00047619047619047527
2025-01-01,318.961,324.638,2.4904761904761905,4.0,158268.0,215000.0,4.33,4.63,4.27,0.35714285714285715,1.4476190476190476,-0.783491308768505,16.763636363636365,,100.0647,711095.0,21547.6,0.0,1460.0,0.28619047619047616
2025-02-01,319.679,325.465,2.6073684210526316,4.2,158310.0,225000.0,4.33,4.45,4.21,0.24105263157894738,1.471578947368421,-0.80849321125123,16.968,,101.0993,711757.0,21613.2,0.0,1454.0,0.11894736842105265
2025-03-01,319.785,325.69,2.532380952380952,4.2,158377.0,223000.0,4.33,4.28,3.97,0.31047619047619046,1.6504761904761902,-0.567048117610203,21.841428571428573,,101.0404,722572.0,21693.5,0.0,1481.0,-0.05523809523809523
2025-04-01,320.302,326.467,2.348095238095238,4.2,158485.0,225750.0,4.33,4.28,3.78,0.5014285714285714,1.9047619047619047,0.0902726298809727,31.966190476190473,,101.1279,721789.0,21775.5,0.0,1422.0,-0.043333333333333335
2025-05-01,320.62,326.893,2.383809523809524,4.3,158498.0,231800.0,4.33,4.42,3.92,0.5038095238095238,1.8623809523809522,-0.516516571605842,20.46227272727273,,100.9655,716101.0,21833.8,0.0,1394.0,0.062380952380952384
2025-06-01,321.435,327.658,2.3255,4.1,158478.0,239000.0,4.33,4.38,3.89,0.49450000000000005,1.7645,-0.624449825671009,18.403333333333336,,101.4785,723033.0,21938.7,0.0,1393.0,-0.0375
2025-07-01,322.169,328.682,2.442727272727273,4.3,158542.0,221500.0,4.33,4.39,3.88,0.5095454545454546,1.7068181818181818,-0.740498110944864,16.381304347826084,,101.894,727727.0,22019.9,0.0,1362.0,-0.020454545454545454
2025-08-01,323.291,329.7,2.4385714285714286,4.3,158472.0,229600.0,4.33,4.26,3.7,0.5609523809523809,1.7314285714285713,-0.817194398858108,15.75,,101.6247,731700.0,22086.8,0.0,1330.0,-0.04
2025-09-01,324.245,330.418,2.4257142857142857,4.4,158548.0,234000.0,4.22,4.12,3.57,0.5519047619047619,1.7128571428571429,-0.84604910252983,15.789090909090909,,101.668,732192.0,22169.8,0.0,1415.0,0.054761904761904755
2025-10-01,324.245,330.418,2.3581818181818184,4.4,158408.0,226750.0,4.09,4.06,3.52,0.5404545454545455,1.6731818181818183,-0.546762335713533,18.086521739130436,,101.2075,731051.0,22250.4,0.0,1411.0,0.08409090909090909
