date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
1980-06-01,14.265927977839322,13.604488078541376,,1.8999999999999997,0.0077684556310186,0.5371007872763265,31.82926829268292,-4.795927977839321,-1.05,-0.8199999999999985,,,,,,5.68111529679266,7.463106113843998,,31.82926829268292,,-3.185714285714286,,1.0,-3.5592660495169754
1980-07-01,13.15068493150684,12.37830319888733,,2.1,0.4178813305696249,0.5494134770057748,17.92698826597132,-4.12068493150684,-1.2181818181818185,-1.4400000000000013,,,,,,6.187644398635772,7.715361025926959,,17.92698826597132,,-2.246753246753247,,1.0,-3.163037307147775
1980-08-01,12.890094979647216,11.82943603851443,,1.7000000000000002,0.2225913621262454,0.4927062792087131,14.079195474544315,-3.2800949796472167,-0.5742857142857143,-1.33,,,,,,5.269446883913231,7.942762339278309,,14.079195474544315,,0.1571428571428571,,0.0,-2.101797885144611
1980-09-01,12.768817204301076,12.005457025920862,,1.5999999999999996,0.1262081105317336,0.411639884276946,9.401709401709402,-1.8988172043010767,0.0661904761904762,-0.5600000000000005,,,,,,3.6900720369531848,8.245650230383061,,9.401709401709402,,1.1161904761904762,,0.0,-1.2219872641667002
1980-10-01,12.632978723404252,12.162162162162172,,1.5,-0.0099468396679958,0.3265591654428785,7.765023632680624,0.177021276595747,0.3368181818181818,-0.9599999999999992,,,,,,3.168999139550932,8.518214187893713,,7.765023632680624,,1.5550000000000002,,0.0,-0.8558573101550137
1980-11-01,12.631578947368416,12.165775401069537,,1.5999999999999996,-0.1921102315259437,0.2416547068969379,-8.385579937304065,3.218421052631584,0.8294117647058823,2.67,,,,,,1.3950855117857652,8.861450303567775,,-8.385579937304065,,1.4036974789915966,,0.0,-0.22802262438867935
1980-12-01,12.353706111833551,12.153236459709383,,1.2000000000000002,-0.2988794776777936,0.18497763974662,0.3987240829346095,6.546293888166447,1.232727272727273,5.119999999999999,,,,,,0.8052089488257752,8.556694035421053,,0.3987240829346095,,1.1665367965367968,,0.0,0.24907343534517984
1981-01-01,11.794871794871796,11.342894393741854,,1.2000000000000002,-0.2566079295154289,0.1630146181617817,4.609375000000004,7.285128205128201,0.6938095238095239,5.259999999999998,,,,,,1.9712721273567824,8.376610238079184,,4.609375000000004,,0.3569913419913421,,0.0,-0.48447251727192064
1981-02-01,11.392405063291132,10.838709677419356,,1.1000000000000003,-0.2442701055202834,0.1729571258934239,-0.0,4.537594936708867,0.7244444444444444,1.799999999999999,,,,,,2.415421834798981,8.303224943128606,,-0.0,,-0.1049673202614378,,0.0,-0.4567439054419051
1981-03-01,10.611735330836458,9.92366412213741,,1.1000000000000003,-0.2373782886783804,0.1679659258674934,-19.736842105263165,4.088264669163541,0.4527272727272727,-2.490000000000002,,,,,,1.5180258338153063,9.121216162154957,,-19.736842105263165,,-0.7800000000000002,,0.0,-0.8217721478629697
1981-04-01,10.13597033374536,9.433962264150942,,0.2999999999999998,-0.4777157701240542,0.1626979840447866,-47.277227722772274,5.584029666254642,0.4719047619047619,-1.8899999999999988,,,,,,-0.0359954917121818,10.451338037544945,,-47.277227722772274,,-0.221904761904762,,0.0,-0.7910340855399661
1981-05-01,9.79192166462668,9.612983770287142,,0.0,-0.9688122096881192,0.1500746979806173,-36.2369337979094,8.72807833537332,1.3575,7.539999999999999,,,,,,-3.1468672487850124,10.044303378959206,,-36.2369337979094,,0.6330555555555555,,0.0,0.37256268022868977
1981-06-01,9.696969696969692,9.3827160493827,,-0.0999999999999996,-1.541603311838946,0.167283512485806,12.701252236135964,9.40303030303031,1.0336363636363637,9.63,,,,,,-5.029602722878468,9.227046821867637,,12.701252236135964,,0.580909090909091,,0.0,-0.10630382425577359
1981-07-01,10.774818401937058,11.138613861386148,,-0.5999999999999996,-1.960151380231512,0.1804328630417941,25.734710087370928,8.265181598062942,1.0731818181818182,10.01,,,,,,-6.466970757490653,8.825622775800724,,25.734710087370928,,0.6012770562770564,,0.0,-0.08338614875986211
1981-08-01,10.817307692307686,11.56211562115621,,-0.2999999999999998,-1.6270990799009954,0.2034245568800674,34.96708119970739,7.002692307692314,1.3476190476190475,8.21,,,,,,-6.001891037671014,8.504642971501752,,34.96708119970739,,-0.0098809523809524,,1.0,0.24660330362267036
1981-09-01,10.96543504171632,11.814859926918398,,0.0999999999999996,-1.4011284404686686,0.2299968760040798,42.92452830188679,4.904564958283679,1.1338095238095238,5.0,,,,,,-3.778994689351256,8.38627700127066,,42.92452830188679,,0.1001731601731601,,1.0,-0.08426727022187987
1981-10-01,10.271546635182991,10.96385542168674,,0.4000000000000003,-0.9835340921648728,0.2714665750254692,46.48609077598829,4.808453364817007,0.3947619047619047,2.27,,,,,,-1.6682340189835498,8.644623927309446,,46.48609077598829,,-0.6784199134199136,,1.0,-1.104093952780449
1981-11-01,9.579439252336464,10.2502979737783,,0.8000000000000007,-0.4672330765755239,0.3100890376946292,45.91467823571945,3.730560747663537,-0.5111111111111111,-2.539999999999999,,,,,,1.1681112106147085,8.791828549943602,,45.91467823571945,,-1.8587301587301583,,1.0,-2.2353565480521596
1981-12-01,8.912037037037024,9.540636042402827,,1.2999999999999998,0.052780312943268,0.3558344603490919,36.26901521216973,3.457962962962976,-0.4340909090909091,-6.529999999999999,,,,,,2.8656357308042835,9.732466558319786,,36.26901521216973,,-1.567900432900433,,1.0,-2.0215741737463087
1982-01-01,8.25688073394495,9.250585480093676,,1.0999999999999996,0.5140992826777158,0.3779012676153908,34.97133497133497,4.963119266055051,-0.026,-5.859999999999998,-1.6760000000000002,,,,,4.257320023902123,10.174870869375807,,34.97133497133497,,-0.4207619047619047,,1.0,-1.4378789899993618
1982-02-01,7.613636363636367,9.196740395809066,,1.5,0.5949179518138448,0.3861319332734343,32.61050875729775,7.1663636363636325,0.3977777777777778,-1.1500000000000004,-0.1461111111111111,,,,,1.8896584290886145,9.625007722246238,,32.61050875729775,,0.9088888888888887,,1.0,-0.8682098145632678
1982-03-01,6.884875846501148,8.680555555555557,,1.5999999999999996,0.8507839052735444,0.3835090473769167,24.68300929839391,7.795124153498851,0.3330434782608695,-0.0199999999999995,-0.5465217391304348,,,,,3.034888592201645,9.159232555297582,,24.68300929839391,,0.7671343873517786,,1.0,-0.9423007874603485
1982-04-01,6.621773288439958,8.850574712643677,,2.1000000000000005,1.2411949651085052,0.4080282367561381,25.3781512605042,8.31822671156004,0.3304761904761905,-0.7800000000000011,-0.5271428571428571,,,,,3.5058397892170245,8.721070395371267,,25.3781512605042,,0.3564761904761905,,1.0,-0.9339535770459519
1982-05-01,6.911928651059096,8.656036446469262,,1.9000000000000004,1.302357167893442,0.4314250911104746,18.755328218243815,7.538071348940903,0.1545,-4.07,-0.9085,,,,,4.694474041779495,9.085446460761926,,18.755328218243815,,-0.2432777777777778,,1.0,-1.1501019096069405
1982-06-01,7.182320441988943,8.465011286681712,,2.1,1.7761503989507044,0.4496566801829278,6.454918032786883,6.967679558011057,0.1659090909090909,-4.950000000000001,-1.220909090909091,,,,,5.424420493249382,9.32167874034604,,6.454918032786883,,-0.1671343873517786,,1.0,-1.1147276980117613
1982-07-01,6.557377049180335,7.683741648106901,,2.6000000000000005,2.270717568585501,0.4371688189326335,-11.657754010695198,6.032622950819665,-0.149047619047619,-6.449999999999999,-2.0828571428571427,,,,,6.349148068200938,8.894702419882261,,-11.657754010695198,,-0.4795238095238094,,1.0,-1.50089343755896
1982-08-01,5.965292841648595,7.056229327453134,,2.4000000000000004,2.404849014361388,0.4557478721885371,-4.161979752530942,4.154707158351404,-0.7313636363636363,-7.700000000000001,-4.057727272727273,,,,,7.088265683228013,8.906332998878597,,-4.161979752530942,,-0.8858636363636363,,1.0,-2.1715282528830517
1982-09-01,4.940923737916236,5.882352941176472,,2.5,2.5077341845491263,0.4811817969935585,-23.022432113341207,5.369076262083764,-0.5557142857142857,-5.559999999999999,-4.146190476190476,,,,,6.868842801509523,8.933177022274341,,-23.022432113341207,,-0.7216233766233766,,1.0,-1.8631218434333143
1982-10-01,5.032119914346889,5.863192182410426,,2.5,2.706281462026705,0.5148869111047443,-57.18194254445965,4.677880085653112,-0.719,-5.369999999999999,-2.939,,,,,7.0372990567942,8.589847833662457,,-57.18194254445965,,-0.569952380952381,,1.0,-1.9828242822059472
1982-11-01,4.47761194029852,5.189189189189181,,2.5,2.615963409417465,0.4879964793149476,-64.3048128342246,4.722388059701479,-0.7547368421052632,-4.110000000000001,-2.2042105263157894,,,,,6.24962823436106,8.50181441161224,,-64.3048128342246,,-0.0233732057416268,,1.0,-1.94179728421445
1982-12-01,3.825717321997879,4.516129032258065,,2.3000000000000007,2.336762198140707,0.4033525801543316,-69.72361809045226,5.12428267800212,-0.8777272727272727,-3.42,-2.3372727272727274,,,,,5.912378478798031,8.567359726573631,,-69.72361809045226,,-0.322012987012987,,0.0,-2.000178824607081
1983-01-01,3.7076271186440746,4.608788853161849,,1.8000000000000007,1.7390824269861382,0.3086177158581424,-79.59697732997482,4.972372881355925,-1.1295238095238094,-4.540000000000001,-2.34,,,,,2.13859643737786,10.67555354722096,,-79.59697732997482,,-0.4105238095238094,,0.0,-2.1822853398923043
1983-02-01,3.484688489968324,4.47761194029852,,1.5,1.817519295959724,0.2369550818856218,-82.05445544554455,5.025311510031676,-1.088421052631579,-6.27,-2.3305263157894736,,,,,4.693403605034529,12.527472527472527,,-82.05445544554455,,-0.3336842105263158,,0.0,-2.034055085191551
1983-03-01,3.590285110876445,4.579339723109688,,1.3000000000000007,1.486166707211889,0.2016005260925641,-65.54433221099887,5.179714889123554,-0.8504347826086956,-5.91,-1.8469565217391304,,,,,3.246164623891889,12.801567310383444,,-65.54433221099887,,0.027292490118577,,0.0,-1.702928205974233
1983-04-01,4.000000000000004,4.118268215417098,,0.8999999999999986,0.8718801996672187,0.1919577951419686,-76.35135135135135,4.799999999999997,-0.8320000000000001,-6.139999999999999,-1.8865,,,,,1.1083036169128868,12.45634458672875,,-76.35135135135135,,0.2975238095238093,,0.0,-1.6288311361306052
1983-05-01,3.44108446298228,3.6687631027253698,,0.6999999999999993,0.5138335534420224,0.1715374768544819,-75.1311647429171,5.188915537017721,-0.8909523809523809,-5.819999999999999,-1.8842857142857143,,,,,-0.1550823310761728,12.54269031618376,,-75.1311647429171,,0.197468671679198,,0.0,-1.639837789205991
1983-06-01,2.4742268041237248,3.2258064516129226,,0.5,-0.1735937239192075,0.1399597494599138,-93.75684556407448,6.505773195876276,-0.6668181818181819,-5.17,-1.7090909090909092,,,,,-1.0316445022150678,12.458926615553125,,-93.75684556407448,,0.1836166007905137,,0.0,-1.3608383120437524
1983-07-01,2.358974358974364,3.205791106514999,,-0.4000000000000003,-1.023223601166201,0.0698379864618345,-71.93486590038314,7.011025641025635,-0.692,-3.2200000000000006,-1.9275,,,,,-2.8744407943609,12.738192738192744,,-71.93486590038314,,0.1400000000000001,,0.0,-1.3557059814530228
1983-08-01,2.456499488229258,3.0895983522142068,,-0.3000000000000007,-0.8571780267000895,0.0414182917083607,-84.98920086393089,7.103500511770743,-0.7756521739130434,-0.5599999999999987,-2.1069565217391304,,,,,-5.050271558043451,12.399739865597216,,-84.98920086393089,,0.1153002070393375,,0.0,-1.410809923188021
1983-09-01,2.763561924257929,3.3950617283950546,,-0.9000000000000004,-2.3143424195194218,0.0093600960066666,-52.111324376199605,6.68643807574207,-0.8638095238095238,-0.8600000000000012,-2.2923809523809524,,,,,-6.8416393880686766,12.096427034007728,,-52.111324376199605,,-0.1969913419913419,,0.0,-1.4665297862993096
1983-10-01,2.752293577981657,3.589743589743599,,-1.5999999999999996,-2.9390261734171697,0.0003160136213899,-49.34725848563968,6.727706422018343,-0.97,-0.2300000000000004,-2.553,,,,,-8.710903491149335,12.274696475370362,,-49.34725848563968,,-0.278,,0.0,-1.5357461815640587
1983-11-01,3.1632653061224536,4.316546762589923,,-2.3000000000000007,-3.479152118577256,-0.0385580144414205,-35.72009764035802,6.176734693877546,-1.0257894736842106,0.1400000000000005,-2.5789473684210527,,,,,-9.551635894507536,12.135690396559973,,-35.72009764035802,,-0.2501372997711671,,0.0,-1.5488813473120708
1983-12-01,3.787103377686796,4.732510288065828,,-2.5,-3.8965427898750793,-0.0761953892417448,-20.429311621021466,5.682896622313205,-0.9928571428571428,0.5200000000000014,-2.4719047619047623,,,,,-10.886183797139417,11.417178236003988,,-20.429311621021466,,-0.1290476190476189,,0.0,-1.4733434696140977
1984-01-01,4.290091930541351,5.020491803278704,,-2.4000000000000004,-4.138667265984952,-0.1239084804517052,-27.34922861150071,5.2699080694586495,-1.031904761904762,0.8800000000000008,-2.4104761904761904,,,,,-11.03037425193525,9.125242421149316,,-27.34922861150071,,-0.0619047619047621,,0.0,-1.4735069823639688
1984-02-01,4.693877551020398,4.8979591836734615,,-2.6000000000000005,-4.768491964416244,-0.1737972549200304,-35.078178110129166,4.896122448979602,-1.056842105263158,1.08,-2.3826315789473687,,,,,-12.222425631216694,8.082932692307686,,-35.078178110129166,,-0.0310526315789474,,0.0,-1.459567092041576
1984-03-01,4.892966360856277,5.0916496945010215,,-2.500000000000001,-4.870355819957339,-0.1961144227128635,-16.94915254237288,5.017033639143723,-1.0045454545454546,1.1400000000000006,-2.4295454545454547,,,,,-11.828004106467692,7.939658594680421,,-16.94915254237288,,-0.0116883116883118,,0.0,-1.3716122725619309
1984-04-01,4.5546558704453455,5.172413793103448,,-2.499999999999999,-4.955015442460042,-0.1803256244958486,-13.409961685823756,5.735344129554654,-0.9475,1.4899999999999984,-2.5605,,,,,-11.083408371126955,8.040027605244982,,-13.409961685823756,,0.0844047619047621,,0.0,-1.2843177375886212
1984-05-01,4.3346774193548265,5.257836198179966,,-2.6999999999999997,-4.968542233724516,-0.1617687168341373,-4.313960455362498,5.985322580645174,-0.9386363636363636,1.6899999999999995,-3.185454545454545,,,,,-11.016530838380367,7.88018207625667,,-4.313960455362498,,0.1182057416267944,,0.0,-1.2485121515692923
1984-06-01,4.325955734406439,5.3427419354838745,,-2.8999999999999995,-4.95217782517412,-0.1487004308732515,-2.543810062182028,6.734044265593561,-0.6561904761904762,2.08,-3.302380952380952,,,,,-10.74527207214544,7.869491112734361,,-2.543810062182028,,0.3483549783549784,,0.0,-0.9460400240713411
1984-07-01,4.308617234468937,5.210420841683372,,-1.9000000000000004,-4.812189701117897,-0.1581156029780803,10.584958217270191,6.921382765531064,-0.4847619047619047,1.8600000000000008,-2.8314285714285714,,,,,-9.422400340189284,7.6859744285160625,,10.584958217270191,,0.4627380952380953,,0.0,-0.7613853982203879
1984-08-01,4.295704295704317,5.294705294705304,,-2.0,-5.439980472433947,-0.1333494240577373,10.683012259194392,7.344295704295684,-0.2817391304347826,2.08,-1.815652173913044,,,,,-8.254649187321462,7.540983606557372,,10.683012259194392,,0.656897233201581,,0.0,-0.5470489546256002
1984-09-01,4.2828685258964105,5.273631840796011,,-1.8999999999999997,-4.490010630486485,-0.1044231788444776,3.911671924290217,7.01713147410359,-0.3178947368421053,1.8500000000000012,-1.726842105263158,,,,,-6.386728672476449,7.738095238095255,,3.911671924290217,,0.3382957393483709,,0.0,-0.5797207893441008
1984-10-01,4.265873015873023,5.148514851485153,,-1.4000000000000004,-4.489729020979016,-0.0548721497665098,13.170163170163177,5.724126984126977,-0.5604545454545454,0.5099999999999998,-2.0359090909090907,,,,,-5.567847537197523,7.607660060975618,,13.170163170163177,,-0.0756926406926407,,0.0,-0.824873503539083
1984-11-01,4.154302670623156,4.827586206896561,,-1.2999999999999998,-4.470204081632656,-0.0403048527774583,1.4988009592326157,5.275697329376844,-0.9236842105263158,0.0899999999999998,-2.647894736842105,,,,,-5.453162494473873,8.005491644179319,,1.4988009592326157,,-0.6419450800915332,,0.0,-1.1866385365052565
1984-12-01,4.043392504930954,4.911591355599221,,-1.0000000000000009,-4.203621381329281,-0.0476464345138598,0.0614628149969265,4.336607495069047,-1.318,-1.09,-3.162,,,,,-4.960103266653104,8.613138686131382,,0.0614628149969265,,-1.0001052631578948,,0.0,-1.5575939759688322
1985-01-01,3.52595494613126,4.4878048780487845,,-0.7000000000000002,-3.991453821501412,-0.0864300962364925,8.590308370044053,4.82404505386874,-1.4533333333333334,-1.2100000000000009,-3.3642857142857148,,,,,-2.888405510513481,9.082405761855773,,8.590308370044053,,-0.8928787878787879,,0.0,-1.6451028886672476
1985-02-01,3.606237816764146,4.76653696498055,,-0.5999999999999996,-3.591785909808176,-0.0963746588925378,16.356316054353293,4.893762183235854,-1.3433333333333333,-1.09,-2.9516666666666667,,,,,-2.7201407040452263,9.077008618293036,,16.356316054353293,,-0.4196491228070175,,0.0,-1.490416697503954
1985-03-01,3.790087463556846,4.748062015503862,,-0.5999999999999996,-3.6530413469051393,-0.0976127849500638,-0.1159420289855051,4.789912536443154,-1.1423809523809525,-1.33,-3.0252380952380955,,,,,-2.374195089274877,8.780801765354918,,-0.1159420289855051,,0.1756190476190475,,0.0,-1.2588649971731052
1985-04-01,3.581800580832528,4.532304725168768,,-0.4000000000000003,-3.460849539406352,-0.0710746806297777,6.3063063063063085,4.688199419167471,-1.345714285714286,-2.02,-3.212857142857142,,,,,-1.55054720831016,8.381621572295494,,6.3063063063063085,,0.1076190476190472,,0.0,-1.4278390723965655
1985-05-01,3.5748792270531515,4.514889529298749,,-0.2000000000000001,-3.41558800399584,-0.0677880228349607,1.8380241240666284,4.395120772946848,-1.4527272727272729,-2.3500000000000005,-3.113636363636364,,,,,-1.1492068646153486,8.411596570028589,,1.8380241240666284,,-0.1093939393939396,,0.0,-1.493166493558887
1985-06-01,3.6644165863066513,4.401913875598074,,0.2000000000000001,-3.154140073455469,-0.055704681372287,5.402425578831316,3.865583413693349,-1.468,-3.53,-2.976,,,,,-0.7306797251541264,8.916076023655828,,5.402425578831316,,-0.3256190476190475,,0.0,-1.467686508879878
1985-07-01,3.458213256484166,4.190476190476189,,-0.0999999999999996,-3.016172762662328,-0.0711349020457436,-5.73208722741434,4.421786743515834,-1.5336363636363637,-3.3500000000000005,-2.9904545454545457,,,,,0.0229138749929025,9.264672813132456,,-5.73208722741434,,-0.1879220779220776,,0.0,-1.489649149139408
1985-08-01,3.3524904214559337,4.174573055028463,,-0.4000000000000003,-2.954794174593811,-0.0600013935750638,-18.16993464052288,4.547509578544067,-1.3881818181818182,-3.74,-2.9613636363636364,,,,,-0.1779949201861308,9.5767575322812,,-18.16993464052288,,0.0645454545454546,,0.0,-1.3171029765669802
